E,A,AX,AY,B,BX,BY
3030,2970,-122.15448799999999,40.243961,2971,-122.14275400000001,40.261024
3031,2971,-122.14275400000001,40.261024,2972,-122.098251,40.305645
3032,2972,-122.098251,40.305645,2973,-122.095207,40.308693
3033,2973,-122.095207,40.308693,2974,-122.074928,40.317005
3034,2974,-122.074928,40.317005,2975,-122.06630700000001,40.321540999999996
3035,2976,-122.86221299999998,40.363564000000004,2977,-122.848793,40.354915999999996
3036,2977,-122.848793,40.354915999999996,2978,-122.838493,40.344485999999996
3037,2978,-122.838493,40.344485999999996,2979,-122.827568,40.336842
3038,2979,-122.827568,40.336842,2980,-122.80938700000002,40.334866
3039,2980,-122.80938700000002,40.334866,2981,-122.793701,40.330688
3040,2981,-122.793701,40.330688,2982,-122.780151,40.330059000000006
3041,2982,-122.780151,40.330059000000006,2983,-122.74762700000001,40.319008000000004
3042,2983,-122.74762700000001,40.319008000000004,2984,-122.737877,40.320827
3043,2984,-122.737877,40.320827,2985,-122.732018,40.321922
3044,2985,-122.732018,40.321922,2986,-122.72054299999999,40.314529
3045,2986,-122.72054299999999,40.314529,2987,-122.70500200000001,40.318352000000004
3046,2987,-122.70500200000001,40.318352000000004,2988,-122.693626,40.312092
3047,2988,-122.693626,40.312092,2989,-122.67273700000001,40.309784
3048,2989,-122.67273700000001,40.309784,2990,-122.648323,40.311558000000005
3049,2990,-122.648323,40.311558000000005,2991,-122.621384,40.308647
3050,2991,-122.621384,40.308647,2992,-122.617126,40.304752
3051,2992,-122.617126,40.304752,2993,-122.614883,40.299831
3052,2993,-122.614883,40.299831,2994,-122.60933700000001,40.298294
3053,2994,-122.60933700000001,40.298294,2995,-122.591003,40.300877
3054,2995,-122.591003,40.300877,2996,-122.589203,40.300056
3055,2996,-122.589203,40.300056,2997,-122.55444299999999,40.284256
3056,2997,-122.55444299999999,40.284256,2998,-122.539902,40.282505
3057,2998,-122.539902,40.282505,2999,-122.50768300000001,40.283970000000004
3058,2999,-122.50768300000001,40.283970000000004,3000,-122.486038,40.286476
3059,3000,-122.486038,40.286476,3001,-122.482277,40.284611
3060,3001,-122.482277,40.284611,3002,-122.47963,40.27169
3061,3002,-122.47963,40.27169,3003,-122.46115900000001,40.269447
3062,3003,-122.46115900000001,40.269447,3004,-122.45565,40.264694
3063,3004,-122.45565,40.264694,3005,-122.45545200000001,40.259842
3064,3005,-122.45545200000001,40.259842,3006,-122.454659,40.240005
3065,3006,-122.454659,40.240005,3007,-122.44960800000001,40.237061
3066,3007,-122.44960800000001,40.237061,3008,-122.433273,40.238594
3067,3008,-122.433273,40.238594,3009,-122.406967,40.2356
3068,3009,-122.406967,40.2356,3010,-122.393417,40.231258000000004
3069,3010,-122.393417,40.231258000000004,3011,-122.372429,40.230732
3070,3011,-122.372429,40.230732,3012,-122.31958,40.234764
3071,3012,-122.31958,40.234764,3013,-122.300179,40.23624
3072,3013,-122.300179,40.23624,3014,-122.28283700000001,40.23299
3073,3014,-122.28283700000001,40.23299,3015,-122.26828799999998,40.227309999999996
3074,3015,-122.26828799999998,40.227309999999996,3016,-122.26064299999999,40.218303999999996
3075,3016,-122.26064299999999,40.218303999999996,3017,-122.257393,40.197853
3076,3017,-122.257393,40.197853,3018,-122.2547,40.195789000000005
3077,3018,-122.2547,40.195789000000005,3029,-122.248428,40.190975
3078,3019,-122.215073,40.195374,3020,-122.221107,40.203789
3079,3019,-122.215073,40.195374,3028,-122.225182,40.194111
3080,3019,-122.215073,40.195374,3136,-122.211403,40.174042
3081,3020,-122.221107,40.203789,3021,-122.23744199999999,40.216488
3082,3021,-122.23744199999999,40.216488,3022,-122.26248899999999,40.281883
3083,3022,-122.26248899999999,40.281883,3023,-122.27258300000001,40.301762
3084,3023,-122.27258300000001,40.301762,3024,-122.27323899999999,40.310505
3085,3024,-122.27323899999999,40.310505,3025,-122.276901,40.359039
3086,3025,-122.276901,40.359039,3026,-122.276573,40.383109999999995
3087,3026,-122.276573,40.383109999999995,3027,-122.277634,40.391991
3088,3028,-122.225182,40.194111,3030,-122.23912,40.190525
3089,3029,-122.248428,40.190975,3030,-122.23912,40.190525
3090,3031,-123.47030600000001,40.209888,3032,-123.487679,40.212719
3091,3032,-123.487679,40.212719,3033,-123.495567,40.210857
3092,3033,-123.495567,40.210857,3034,-123.50469199999999,40.203644
3093,3034,-123.50469199999999,40.203644,3035,-123.509354,40.202438
3094,3035,-123.509354,40.202438,3036,-123.513168,40.204494
3095,3036,-123.513168,40.204494,3037,-123.512352,40.210964000000004
3096,3037,-123.512352,40.210964000000004,3038,-123.514923,40.212639
3097,3038,-123.514923,40.212639,3039,-123.52233899999999,40.211952000000004
3098,3039,-123.52233899999999,40.211952000000004,3040,-123.52916,40.202816
3099,3040,-123.52916,40.202816,3041,-123.53801000000001,40.201576
3100,3041,-123.53801000000001,40.201576,3042,-123.551773,40.204163
3101,3042,-123.551773,40.204163,3043,-123.556793,40.203621000000005
3102,3043,-123.556793,40.203621000000005,3044,-123.561897,40.201008
3103,3044,-123.561897,40.201008,3045,-123.56339299999999,40.195183
3104,3045,-123.56339299999999,40.195183,3046,-123.567108,40.193577000000005
3105,3046,-123.567108,40.193577000000005,3047,-123.577927,40.194046
3106,3047,-123.577927,40.194046,3048,-123.59133899999999,40.186306
3107,3048,-123.59133899999999,40.186306,3049,-123.59485600000001,40.184273
3108,3050,-120.478378,40.293098,3051,-120.45506999999999,40.262077000000005
3109,3051,-120.45506999999999,40.262077000000005,3052,-120.40445700000001,40.212738
3110,3052,-120.40445700000001,40.212738,3053,-120.39391299999998,40.204407
3111,3053,-120.39391299999998,40.204407,3054,-120.36788899999999,40.183819
3112,3055,-120.72971299999999,40.253948,3056,-120.719711,40.251789
3113,3056,-120.719711,40.251789,3057,-120.70556599999999,40.24543
3114,3057,-120.70556599999999,40.24543,3058,-120.693779,40.243336
3115,3058,-120.693779,40.243336,3059,-120.683159,40.24577
3116,3059,-120.683159,40.24577,3060,-120.67563600000001,40.244892
3117,3060,-120.67563600000001,40.244892,3061,-120.66201000000001,40.237137
3118,3061,-120.66201000000001,40.237137,3062,-120.64901699999999,40.234848
3119,3062,-120.64901699999999,40.234848,3063,-120.62293999999999,40.213570000000004
3120,3063,-120.62293999999999,40.213570000000004,3064,-120.61615800000001,40.210148
3121,3064,-120.61615800000001,40.210148,3065,-120.604424,40.208725
3122,3065,-120.604424,40.208725,3066,-120.59687,40.206295000000004
3123,3066,-120.59687,40.206295000000004,3067,-120.59223899999999,40.2048
3124,3067,-120.59223899999999,40.2048,3068,-120.57309,40.204319
3125,3068,-120.57309,40.204319,3069,-120.56516299999998,40.201617999999996
3126,3069,-120.56516299999998,40.201617999999996,3070,-120.558823,40.195427
3127,3070,-120.558823,40.195427,3071,-120.55956299999998,40.17733
3128,3071,-120.55956299999998,40.17733,3072,-120.55448200000001,40.172245000000004
3129,3072,-120.55448200000001,40.172245000000004,3073,-120.543732,40.167122
3130,3073,-120.543732,40.167122,3074,-120.53443899999999,40.166523
3131,3074,-120.53443899999999,40.166523,3075,-120.527428,40.169277
3132,3075,-120.527428,40.169277,3076,-120.51790600000001,40.185387
3133,3076,-120.51790600000001,40.185387,3077,-120.509064,40.192322
3134,3077,-120.509064,40.192322,3078,-120.501694,40.194171999999995
3135,3078,-120.501694,40.194171999999995,3079,-120.50005300000001,40.206016999999996
3136,3079,-120.50005300000001,40.206016999999996,3080,-120.498741,40.215546
3137,3080,-120.498741,40.215546,3081,-120.48063700000002,40.223019
3138,3081,-120.48063700000002,40.223019,3082,-120.481682,40.230762
3139,3082,-120.481682,40.230762,3083,-120.493172,40.243415999999996
3140,3083,-120.493172,40.243415999999996,3084,-120.514793,40.255268
3141,3084,-120.514793,40.255268,3085,-120.520393,40.264229
3142,3085,-120.520393,40.264229,3086,-120.52336899999999,40.274421999999994
3143,3086,-120.52336899999999,40.274421999999994,3087,-120.51963799999999,40.282326
3144,3087,-120.51963799999999,40.282326,3088,-120.513,40.286442
3145,3088,-120.513,40.286442,3089,-120.49883999999999,40.289894
3146,3089,-120.49883999999999,40.289894,3090,-120.49516299999999,40.293678
3147,3090,-120.49516299999999,40.293678,3091,-120.494049,40.299004
3148,3092,-123.46056399999999,40.420066999999996,3093,-123.443977,40.405254
3149,3093,-123.443977,40.405254,3094,-123.430077,40.384319
3150,3094,-123.430077,40.384319,3095,-123.408432,40.363853000000006
3151,3095,-123.408432,40.363853000000006,3096,-123.39485900000001,40.354588
3152,3096,-123.39485900000001,40.354588,3097,-123.38445300000001,40.341003
3153,3097,-123.38445300000001,40.341003,3098,-123.376297,40.33466
3154,3098,-123.376297,40.33466,3099,-123.37433600000001,40.333134
3155,3099,-123.37433600000001,40.333134,3100,-123.354477,40.326767
3156,3100,-123.354477,40.326767,3101,-123.335167,40.308212
3157,3101,-123.335167,40.308212,3102,-123.323761,40.290558000000004
3158,3102,-123.323761,40.290558000000004,3103,-123.31278200000001,40.27998
3159,3103,-123.31278200000001,40.27998,3104,-123.311462,40.261261
3160,3104,-123.311462,40.261261,3105,-123.295647,40.244328
3161,3105,-123.295647,40.244328,3106,-123.291634,40.234207
3162,3106,-123.291634,40.234207,3107,-123.28798700000002,40.225071
3163,3107,-123.28798700000002,40.225071,3108,-123.276367,40.213844
3164,3108,-123.276367,40.213844,3109,-123.24558999999999,40.193672
3165,3109,-123.24558999999999,40.193672,3110,-123.21678200000001,40.163288
3166,3111,-121.21996299999999,40.254463,3112,-121.190826,40.231148
3167,3112,-121.190826,40.231148,3113,-121.166458,40.215649
3168,3113,-121.166458,40.215649,3114,-121.14951299999998,40.208313000000004
3169,3114,-121.14951299999998,40.208313000000004,3115,-121.129051,40.207195
3170,3115,-121.129051,40.207195,3116,-121.11801100000001,40.206589
3171,3116,-121.11801100000001,40.206589,3117,-121.099548,40.19862
3172,3117,-121.099548,40.19862,3118,-121.09108700000002,40.188427000000004
3173,3118,-121.09108700000002,40.188427000000004,3119,-121.076599,40.181671
3174,3119,-121.076599,40.181671,3120,-121.067581,40.180882000000004
3175,3120,-121.067581,40.180882000000004,3121,-121.05100300000001,40.183128
3176,3121,-121.05100300000001,40.183128,3122,-121.034126,40.17646
3177,3122,-121.034126,40.17646,3123,-121.02548999999999,40.176796
3178,3123,-121.02548999999999,40.176796,3124,-121.013741,40.188919
3179,3124,-121.013741,40.188919,3125,-120.98919699999999,40.192840999999994
3180,3125,-120.98919699999999,40.192840999999994,3126,-120.988533,40.192721999999996
3181,3126,-120.988533,40.192721999999996,3127,-120.97408300000001,40.190212
3182,3127,-120.97408300000001,40.190212,3128,-120.95935800000001,40.184368
3183,3128,-120.95935800000001,40.184368,3129,-120.949547,40.171242
3184,3129,-120.949547,40.171242,3130,-120.945297,40.158966
3185,3130,-120.945297,40.158966,3138,-120.94220700000001,40.150009000000004
3186,3131,-120.106972,40.272881,3132,-120.109398,40.174686
3187,3132,-120.109398,40.174686,3133,-120.110031,40.171242
3188,3133,-120.110031,40.171242,3134,-120.11219799999999,40.159508
3189,3134,-120.11219799999999,40.159508,3135,-120.12075800000001,40.157646
3190,3136,-122.211403,40.174042,3137,-122.210167,40.152347999999996
3191,3137,-122.210167,40.152347999999996,3278,-122.16443600000001,40.088207000000004
3192,3137,-122.210167,40.152347999999996,3346,-122.204086,40.059219
3193,3138,-120.94220700000001,40.150009000000004,3139,-120.93457,40.156326
3194,3138,-120.94220700000001,40.150009000000004,3144,-120.93946100000001,40.147621
3195,3139,-120.93457,40.156326,3187,-120.92944299999999,40.160561
3196,3140,-123.795387,40.148121,3141,-123.76911899999999,40.172825
3197,3140,-123.795387,40.148121,3145,-123.80856299999999,40.132172
3198,3140,-123.795387,40.148121,3167,-123.78138,40.132286
3199,3141,-123.76911899999999,40.172825,3142,-123.76229099999999,40.185673
3200,3142,-123.76229099999999,40.185673,3143,-123.762367,40.197601
3201,3144,-120.93946100000001,40.147621,3226,-120.911102,40.139973
3202,3145,-123.80856299999999,40.132172,3168,-123.80416100000001,40.129894
3203,3145,-123.80856299999999,40.132172,3256,-123.814003,40.134995
3204,3146,-121.42460600000001,40.27964,3147,-121.443863,40.272644
3205,3147,-121.443863,40.272644,3148,-121.448723,40.265568
3206,3148,-121.448723,40.265568,3149,-121.45085900000001,40.253803000000005
3207,3149,-121.45085900000001,40.253803000000005,3150,-121.479927,40.23402
3208,3150,-121.479927,40.23402,3151,-121.486313,40.231228
3209,3151,-121.486313,40.231228,3152,-121.49149299999999,40.224369
3210,3152,-121.49149299999999,40.224369,3153,-121.50373799999998,40.220177
3211,3153,-121.50373799999998,40.220177,3154,-121.52696200000001,40.206432
3212,3154,-121.52696200000001,40.206432,3155,-121.527519,40.2061
3213,3155,-121.527519,40.2061,3156,-121.547523,40.189667
3214,3156,-121.547523,40.189667,3157,-121.557152,40.178490000000004
3215,3157,-121.557152,40.178490000000004,3158,-121.566254,40.172142
3216,3158,-121.566254,40.172142,3159,-121.57228899999998,40.173019000000004
3217,3159,-121.57228899999998,40.173019000000004,3160,-121.57943,40.164696
3218,3160,-121.57943,40.164696,3161,-121.586548,40.163925
3219,3161,-121.586548,40.163925,3162,-121.583473,40.150784
3220,3162,-121.583473,40.150784,3163,-121.57601899999999,40.146992
3221,3163,-121.57601899999999,40.146992,3164,-121.569649,40.137657
3222,3164,-121.569649,40.137657,3165,-121.57064799999999,40.130974
3223,3165,-121.57064799999999,40.130974,3198,-121.56458300000001,40.125748
3224,3165,-121.57064799999999,40.130974,3335,-121.574142,40.125786
3225,3166,-123.78265400000001,40.128769,3167,-123.78138,40.132286
3226,3166,-123.78265400000001,40.128769,3168,-123.80416100000001,40.129894
3227,3166,-123.78265400000001,40.128769,3170,-123.785294,40.121483000000005
3228,3169,-123.784843,40.117153,3170,-123.785294,40.121483000000005
3229,3169,-123.784843,40.117153,3225,-123.78150900000001,40.084346999999994
3230,3169,-123.784843,40.117153,3279,-123.748703,40.123379
3231,3171,-120.82433300000001,40.101688,3172,-120.81339299999999,40.109745000000004
3232,3171,-120.82433300000001,40.101688,3197,-120.832481,40.10973
3233,3171,-120.82433300000001,40.101688,3425,-120.80898300000001,40.063010999999996
3234,3172,-120.81339299999999,40.109745000000004,3173,-120.80032299999999,40.125095
3235,3173,-120.80032299999999,40.125095,3174,-120.790024,40.132335999999995
3236,3174,-120.790024,40.132335999999995,3175,-120.788422,40.135368
3237,3175,-120.788422,40.135368,3176,-120.79036699999999,40.142849
3238,3176,-120.79036699999999,40.142849,3177,-120.779503,40.169556
3239,3177,-120.779503,40.169556,3178,-120.778572,40.183544
3240,3178,-120.778572,40.183544,3179,-120.77407099999999,40.192859999999996
3241,3179,-120.77407099999999,40.192859999999996,3180,-120.780098,40.208199
3242,3180,-120.780098,40.208199,3181,-120.776817,40.213122999999996
3243,3181,-120.776817,40.213122999999996,3182,-120.77609299999999,40.213436
3244,3182,-120.77609299999999,40.213436,3183,-120.771584,40.215374
3245,3183,-120.771584,40.215374,3184,-120.759697,40.216716999999996
3246,3184,-120.759697,40.216716999999996,3185,-120.754547,40.22514
3247,3185,-120.754547,40.22514,3186,-120.75005300000001,40.244293
3248,3187,-120.92944299999999,40.160561,3188,-120.920448,40.159985
3249,3188,-120.920448,40.159985,3189,-120.90131399999999,40.154984000000006
3250,3189,-120.90131399999999,40.154984000000006,3190,-120.892632,40.154625
3251,3190,-120.892632,40.154625,3191,-120.877701,40.159302000000004
3252,3191,-120.877701,40.159302000000004,3192,-120.871117,40.159088
3253,3192,-120.871117,40.159088,3193,-120.863197,40.152060999999996
3254,3193,-120.863197,40.152060999999996,3194,-120.855957,40.136542999999996
3255,3194,-120.855957,40.136542999999996,3195,-120.854073,40.120827
3256,3195,-120.854073,40.120827,3196,-120.84903,40.116669
3257,3196,-120.84903,40.116669,3197,-120.832481,40.10973
3258,3198,-121.56458300000001,40.125748,3199,-121.552361,40.105907
3259,3199,-121.552361,40.105907,3200,-121.54257199999999,40.106792
3260,3200,-121.54257199999999,40.106792,3201,-121.538582,40.101246
3261,3202,-122.264252,40.162696999999994,3203,-122.28093700000001,40.162085999999995
3262,3203,-122.28093700000001,40.162085999999995,3204,-122.284554,40.158928
3263,3204,-122.284554,40.158928,3205,-122.288223,40.149353000000005
3264,3205,-122.288223,40.149353000000005,3206,-122.309624,40.130634
3265,3206,-122.309624,40.130634,3207,-122.323502,40.125351
3266,3207,-122.323502,40.125351,3208,-122.329407,40.121155
3267,3208,-122.329407,40.121155,3209,-122.353683,40.115108
3268,3209,-122.353683,40.115108,3210,-122.385834,40.103611
3269,3210,-122.385834,40.103611,3211,-122.39733100000001,40.102055
3270,3211,-122.39733100000001,40.102055,3212,-122.407677,40.100654999999996
3271,3212,-122.407677,40.100654999999996,3213,-122.42449199999999,40.105053000000005
3272,3213,-122.42449199999999,40.105053000000005,3214,-122.43459299999999,40.104301
3273,3214,-122.43459299999999,40.104301,3215,-122.45081299999998,40.095211
3274,3215,-122.45081299999998,40.095211,3216,-122.46118899999999,40.094440000000006
3275,3216,-122.46118899999999,40.094440000000006,3217,-122.474327,40.084365999999996
3276,3217,-122.474327,40.084365999999996,3218,-122.483543,40.073803000000005
3277,3218,-122.483543,40.073803000000005,3219,-122.49183700000002,40.069706
3278,3219,-122.49183700000002,40.069706,3220,-122.504883,40.068562
3279,3220,-122.504883,40.068562,3330,-122.50975,40.046318
3280,3220,-122.504883,40.068562,3395,-122.540283,40.063946
3281,3221,-123.769577,40.067257,3222,-123.76835600000001,40.070586999999996
3282,3221,-123.769577,40.067257,3367,-123.776009,40.06562
3283,3222,-123.76835600000001,40.070586999999996,3223,-123.771019,40.075851
3284,3223,-123.771019,40.075851,3224,-123.778641,40.079945
3285,3224,-123.778641,40.079945,3225,-123.78150900000001,40.084346999999994
3286,3226,-120.911102,40.139973,3227,-120.90289299999999,40.132961
3287,3227,-120.90289299999999,40.132961,3228,-120.90473899999999,40.11985
3288,3228,-120.90473899999999,40.11985,3229,-120.907898,40.117901
3289,3229,-120.907898,40.117901,3230,-120.917953,40.102421
3290,3230,-120.917953,40.102421,3231,-120.937767,40.085888
3291,3231,-120.937767,40.085888,3232,-120.957008,40.074402
3292,3232,-120.957008,40.074402,3233,-120.96106699999999,40.063492
3293,3233,-120.96106699999999,40.063492,3234,-120.965134,40.061737
3294,3234,-120.965134,40.061737,3235,-120.969719,40.061679999999996
3295,3235,-120.969719,40.061679999999996,3236,-120.97408300000001,40.061623
3296,3236,-120.97408300000001,40.061623,3237,-120.978683,40.054584999999996
3297,3237,-120.978683,40.054584999999996,3306,-120.981392,40.050362
3298,3237,-120.978683,40.054584999999996,3421,-120.972893,40.052517
3299,3238,-124.023903,40.047134,3239,-124.009003,40.06002
3300,3238,-124.023903,40.047134,3267,-124.04189299999999,40.065391999999996
3301,3238,-124.023903,40.047134,3295,-124.053886,40.047382
3302,3238,-124.023903,40.047134,3368,-124.021957,40.045162
3303,3239,-124.009003,40.06002,3240,-123.98879199999999,40.06641
3304,3240,-123.98879199999999,40.06641,3241,-123.968719,40.068661
3305,3241,-123.968719,40.068661,3242,-123.958473,40.073238
3306,3242,-123.958473,40.073238,3243,-123.947151,40.084309000000005
3307,3243,-123.947151,40.084309000000005,3244,-123.939903,40.096942999999996
3308,3244,-123.939903,40.096942999999996,3245,-123.935226,40.100693
3309,3245,-123.935226,40.100693,3246,-123.924347,40.102329
3310,3246,-123.924347,40.102329,3247,-123.915314,40.109802
3311,3247,-123.915314,40.109802,3248,-123.901604,40.110245
3312,3248,-123.901604,40.110245,3249,-123.89656799999999,40.112942
3313,3249,-123.89656799999999,40.112942,3250,-123.890877,40.115992999999996
3314,3250,-123.890877,40.115992999999996,3251,-123.889168,40.124821000000004
3315,3251,-123.889168,40.124821000000004,3252,-123.88123300000001,40.131535
3316,3252,-123.88123300000001,40.131535,3253,-123.86721000000001,40.137264
3317,3253,-123.86721000000001,40.137264,3254,-123.854347,40.137417
3318,3254,-123.854347,40.137417,3255,-123.820297,40.132519
3319,3255,-123.820297,40.132519,3256,-123.814003,40.134995
3320,3257,-124.113197,40.236092,3258,-124.10014299999999,40.229401
3321,3258,-124.10014299999999,40.229401,3259,-124.09423799999999,40.219704
3322,3259,-124.09423799999999,40.219704,3260,-124.08058899999999,40.179096
3323,3260,-124.08058899999999,40.179096,3261,-124.070847,40.156811
3324,3261,-124.070847,40.156811,3262,-124.07186899999999,40.147335
3325,3262,-124.07186899999999,40.147335,3263,-124.06262199999999,40.131901
3326,3263,-124.06262199999999,40.131901,3264,-124.061821,40.126457
3327,3264,-124.061821,40.126457,3265,-124.057327,40.096012
3328,3265,-124.057327,40.096012,3266,-124.052452,40.079365
3329,3266,-124.052452,40.079365,3267,-124.04189299999999,40.065391999999996
3330,3268,-122.171494,40.19709,3269,-122.133743,40.164139
3331,3269,-122.133743,40.164139,3270,-122.121277,40.15078
3332,3270,-122.121277,40.15078,3271,-122.096313,40.109177
3333,3271,-122.096313,40.109177,3272,-122.093903,40.094757
3334,3272,-122.093903,40.094757,3273,-122.091003,40.077381
3335,3273,-122.091003,40.077381,3274,-122.09288000000001,40.046828999999995
3336,3274,-122.09288000000001,40.046828999999995,3277,-122.105263,40.04417
3337,3274,-122.09288000000001,40.046828999999995,3415,-122.09005,40.037128
3338,3275,-122.164047,40.037636,3276,-122.114883,40.037975
3339,3275,-122.164047,40.037636,3278,-122.16443600000001,40.088207000000004
3340,3275,-122.164047,40.037636,3329,-122.16446699999999,40.013785999999996
3341,3276,-122.114883,40.037975,3277,-122.105263,40.04417
3342,3279,-123.748703,40.123379,3280,-123.737877,40.117424
3343,3280,-123.737877,40.117424,3281,-123.725922,40.120251
3344,3281,-123.725922,40.120251,3282,-123.70371200000001,40.116856
3345,3282,-123.70371200000001,40.116856,3283,-123.690483,40.118846999999995
3346,3283,-123.690483,40.118846999999995,3284,-123.67305,40.109863
3347,3284,-123.67305,40.109863,3285,-123.66610700000001,40.098152
3348,3285,-123.66610700000001,40.098152,3286,-123.65173300000001,40.095165
3349,3286,-123.65173300000001,40.095165,3287,-123.64508799999999,40.087383
3350,3287,-123.64508799999999,40.087383,3288,-123.643188,40.085155
3351,3288,-123.643188,40.085155,3289,-123.64090700000001,40.077965
3352,3289,-123.64090700000001,40.077965,3290,-123.63253799999998,40.075053999999994
3353,3290,-123.63253799999998,40.075053999999994,3291,-123.631332,40.069396999999995
3354,3291,-123.631332,40.069396999999995,3292,-123.634483,40.051315
3355,3292,-123.634483,40.051315,3293,-123.62912,40.043171
3356,3293,-123.62912,40.043171,3294,-123.6203,40.034465999999995
3357,3294,-123.6203,40.034465999999995,3298,-123.61076399999999,40.039055
3358,3294,-123.6203,40.034465999999995,3373,-123.61209099999999,40.02636
3359,3295,-124.053886,40.047382,3296,-124.05734299999999,40.040958
3360,3296,-124.05734299999999,40.040958,3297,-124.058022,40.033802
3361,3298,-123.61076399999999,40.039055,3299,-123.597054,40.04221
3362,3299,-123.597054,40.04221,3300,-123.583481,40.054981
3363,3300,-123.583481,40.054981,3301,-123.56556699999999,40.057938
3364,3301,-123.56556699999999,40.057938,3302,-123.563927,40.050934000000005
3365,3302,-123.563927,40.050934000000005,3303,-123.540047,40.045547
3366,3303,-123.540047,40.045547,3304,-123.520576,40.033691
3367,3304,-123.520576,40.033691,3305,-123.50501299999999,40.033279
3368,3306,-120.981392,40.050362,3307,-120.99768799999998,40.04882
3369,3307,-120.99768799999998,40.04882,3308,-121.023178,40.032967
3370,3308,-121.023178,40.032967,3309,-121.04488400000001,40.032123999999996
3371,3309,-121.04488400000001,40.032123999999996,3310,-121.05610700000001,40.035118
3372,3310,-121.05610700000001,40.035118,3311,-121.06561299999998,40.034515
3373,3311,-121.06561299999998,40.034515,3312,-121.081451,40.030693
3374,3312,-121.081451,40.030693,3313,-121.090088,40.030582
3375,3313,-121.090088,40.030582,3314,-121.10695600000001,40.037696999999994
3376,3314,-121.10695600000001,40.037696999999994,3315,-121.11842299999999,40.039757
3377,3315,-121.11842299999999,40.039757,3316,-121.12638899999999,40.042732
3378,3316,-121.12638899999999,40.042732,3317,-121.12728899999999,40.043068
3379,3317,-121.12728899999999,40.043068,3318,-121.14758300000001,40.03883
3380,3318,-121.14758300000001,40.03883,3319,-121.15914199999999,40.03791
3381,3319,-121.15914199999999,40.03791,3320,-121.165047,40.032866999999996
3382,3320,-121.165047,40.032866999999996,3321,-121.174843,40.027668
3383,3321,-121.174843,40.027668,3322,-121.185043,40.024284
3384,3322,-121.185043,40.024284,3323,-121.207893,40.022903
3385,3323,-121.207893,40.022903,3324,-121.208252,40.028152
3386,3323,-121.207893,40.022903,3417,-121.217216,40.024128000000005
3387,3324,-121.208252,40.028152,3325,-121.199753,40.060759999999995
3388,3325,-121.199753,40.060759999999995,3326,-121.19245900000001,40.071808000000004
3389,3326,-121.19245900000001,40.071808000000004,3327,-121.177773,40.083839000000005
3390,3327,-121.177773,40.083839000000005,3328,-121.157257,40.093815
3391,3330,-122.50975,40.046318,3331,-122.52134699999999,40.035858000000005
3392,3331,-122.52134699999999,40.035858000000005,3332,-122.54595900000001,40.027458
3393,3332,-122.54595900000001,40.027458,3333,-122.548897,40.020428
3394,3333,-122.548897,40.020428,3334,-122.54560900000001,40.010296000000004
3395,3335,-121.574142,40.125786,3336,-121.58017,40.122547
3396,3336,-121.58017,40.122547,3337,-121.578819,40.108414
3397,3337,-121.578819,40.108414,3338,-121.603691,40.073902000000004
3398,3338,-121.603691,40.073902000000004,3339,-121.609596,40.069061
3399,3339,-121.609596,40.069061,3340,-121.61119099999999,40.054573
3400,3340,-121.61119099999999,40.054573,3341,-121.62442800000001,40.040253
3401,3341,-121.62442800000001,40.040253,3342,-121.626129,40.035140999999996
3402,3342,-121.626129,40.035140999999996,3343,-121.622276,40.02364
3403,3343,-121.622276,40.02364,3344,-121.625473,40.019619
3404,3344,-121.625473,40.019619,3345,-121.63046999999999,40.001671
3405,3346,-122.204086,40.059219,3347,-122.20002,40.026947
3406,3347,-122.20002,40.026947,3348,-122.203682,40.000011
3407,3348,-122.203682,40.000011,3476,-122.197304,39.963074
3408,3349,-120.35925300000001,40.180878,3350,-120.261253,40.150104999999996
3409,3350,-120.261253,40.150104999999996,3351,-120.23016399999999,40.132324
3410,3351,-120.23016399999999,40.132324,3352,-120.21346299999999,40.125071999999996
3411,3352,-120.21346299999999,40.125071999999996,3353,-120.17366799999999,40.107777
3412,3353,-120.17366799999999,40.107777,3354,-120.14663700000001,40.092822999999996
3413,3354,-120.14663700000001,40.092822999999996,3355,-120.123756,40.07111
3414,3355,-120.123756,40.07111,3356,-120.099281,40.041431
3415,3356,-120.099281,40.041431,3357,-120.09883899999998,40.039532
3416,3357,-120.09883899999998,40.039532,3358,-120.09433,40.020313
3417,3358,-120.09433,40.020313,3359,-120.08479299999999,40.000011
3418,3359,-120.08479299999999,40.000011,3452,-120.034241,39.953167
3419,3360,-123.788696,40.000004,3361,-123.78656000000001,40.026962
3420,3360,-123.788696,40.000004,3529,-123.788147,39.998665
3421,3361,-123.78656000000001,40.026962,3362,-123.78811599999999,40.041073
3422,3362,-123.78811599999999,40.041073,3363,-123.78563700000001,40.045094
3423,3363,-123.78563700000001,40.045094,3364,-123.772217,40.048
3424,3364,-123.772217,40.048,3365,-123.771721,40.053108
3425,3365,-123.771721,40.053108,3366,-123.77925900000001,40.06155
3426,3366,-123.77925900000001,40.06155,3367,-123.776009,40.06562
3427,3368,-124.021957,40.045162,3369,-124.009323,40.044403
3428,3369,-124.009323,40.044403,3370,-123.994133,40.031651000000004
3429,3370,-123.994133,40.031651000000004,3371,-123.98069,40.026356
3430,3371,-123.98069,40.026356,3372,-123.98011000000001,40.0
3431,3372,-123.98011000000001,40.0,3823,-123.97791299999999,39.996155
3432,3373,-123.61209099999999,40.02636,3374,-123.61788200000001,40.0
