1726,1727,0.012854345024165131
1727,1728,0.011978809832363435
1728,1729,0.013463764183915905
1729,1730,0.02292906271525506
1730,1731,0.027494803527202127
1731,1732,0.011954658506220144
1732,1733,0.0045453794121061136
1733,1734,0.022011755859081352
1734,1735,0.01517188485324185
1735,1736,0.04967872225612042
1736,1737,0.016692532941406622
1737,1738,0.027538454277606646
1738,1739,0.004419964253245768
1739,1740,0.021205447790600955
1740,1741,0.0720581359320374
1741,1742,0.022132653252603284
1742,1743,0.0138745133248
1743,1744,0.0012552107392788964
1744,1745,0.010201345842585849
1745,1746,0.010376378799949302
1746,1747,0.04442181451718689
1747,1748,0.0185402875112632
1748,1749,0.009842585077096296
1749,1750,0.013474523702160691
1750,1751,0.00867245939742239
1751,1752,0.01466073507705635
1752,1753,0.010578740236920469
1753,1754,0.02127497125732131
1754,1755,0.017979149312475497
1755,1756,0.020359315214417962
1756,1757,0.01233731421339737
1757,1820,0.008895932216473702
1758,1759,0.028896288550607493
1759,1760,0.013010273017899188
1760,1761,0.010003153302826577
1761,1762,0.029511233013896493
1762,1763,0.0341030847285097
1763,1764,0.011181815594968884
1764,1765,0.018286248439741897
1765,1766,0.014324730817709947
1766,1767,0.014266580038687537
1767,1768,0.029092699840329073
1768,1769,0.022256160338206724
1769,1770,0.0517706814809379
1770,1771,0.022509376290775138
1771,1772,0.001671747887693007
1772,1773,0.005587526196817267
1773,1774,0.020246685457140937
1774,1775,0.06461878793353003
1775,1776,0.0047134167012870395
1776,1777,0.0114157954168779
1777,1778,0.011219287053993941
1778,1779,0.008762058262757623
1779,1780,0.013131337822168895
1780,1781,0.005905426826230611
1781,1782,0.006895968097370608
1782,1783,0.01638497519070797
1783,1784,0.010567381179833213
1784,1785,0.010502136592147571
1785,1786,0.026453605765562088
1786,1787,0.008660351609495872
1787,1788,0.012591976215037062
1788,1789,0.021138747100994632
1789,1790,0.005729048524843624
1790,1791,0.004531884596948714
1791,1792,0.022760207666008184
1792,1793,0.07064733396950851
1793,1794,0.003244112359337397
1794,1795,0.027580913146599717
1795,1796,0.0299102218313491
1796,1797,0.006681875859365304
1797,1798,0.013637000000002786
1798,1799,0.041744000000001336
1799,1800,0.0735637540368851
1800,1807,0.02732263832428765
1800,1810,0.035836000892948736
1800,1818,0.008406307155948811
1801,1802,0.005297916571638986
1802,1803,0.004227871805052909
1803,1804,0.009123284112663136
1804,1805,0.07792630213859991
1805,1806,0.004063123182969155
1806,1807,0.04107791529520779
1808,1809,0.015660536453148802
1809,1810,0.05483693996750684
1811,1812,0.02019726263631398
1812,1813,0.01252494315356584
1813,1814,0.006781378399695857
1814,1815,0.00605192076947729
1815,1816,0.030483924173236563
1816,1817,0.01379004586650003
1817,1826,0.009062679184439378
1818,1819,0.02140094549311647
1819,2261,0.024599384809389797
1819,2413,0.06955820527444306
1820,1821,0.007417060671169239
1821,1822,0.015712590747568946
1822,1823,0.003086539162220877
1823,1824,0.005095193813781182
1824,1825,0.004960816465058918
1825,1886,0.0018295600563981965
1826,1827,0.025564911754198224
1827,1828,0.014155909719962943
1828,1829,0.015799855347443714
1829,2013,0.0132641601694223
1830,1831,0.010080977135177421
1831,1832,0.034950945194643104
1832,1833,0.012655305685769223
1833,1834,0.019259784526311538
1834,1835,0.04408811415790628
1835,1836,0.007278181091453575
1836,1837,0.013196375449340391
1837,1838,0.009605378753590884
1838,1839,0.010056035849180859
1839,1840,0.02092442613309776
1840,2214,0.008515689519949077
1840,2284,0.002914715766598826
1841,1842,0.0103021229365599
1841,1885,0.014714777232427232
1841,1888,0.010288305254022622
1842,1843,0.010174000049149038
1843,1844,0.010889033611849615
1844,1845,0.02036340389031485
1845,1846,0.02182887101982216
1846,1847,0.019085109404978567
1847,1848,0.020359837646697423
1848,1849,0.017640488456960413
1849,1850,0.003251614983355007
1851,1852,0.006418227948587176
1852,1853,0.0060150228594759774
1853,1854,0.015925343449972353
1854,1855,0.01788446367662689
1855,1856,0.0342357078209259
1856,1857,0.027651918305970198
1857,1858,0.005151517543396208
1858,1859,0.002063849800736749
1859,1860,0.013656587275013628
1860,1861,0.0064077479663259
1861,1862,0.020701797844629177
1862,1863,0.013982628114915343
1863,1864,0.011881792499455713
1864,1865,0.023366765394466228
1865,1866,0.011103872927953092
1866,1867,0.016542016352285558
1867,1868,0.014703782914623063
1868,1869,0.01663682196214888
1869,1870,0.004886839674058315
1870,1871,0.013923216905587036
1871,1872,0.02460232192294515
1872,1873,0.008096887426660569
1873,1874,0.02528676954455677
1874,1875,0.009335349805984959
1875,1876,0.010381227143268728
1876,1877,0.012152063857620729
1877,1878,0.03710534846892954
1878,1879,0.0150273907582114
1879,1880,0.002657569001928841
1880,1881,0.014414839471876188
1881,1882,0.011138622221792729
1882,1883,0.03519552528377029
1883,1884,0.012313482448103956
1884,1885,0.007992358162656341
1886,1887,0.03335323979765602
1887,2072,0.044244111223987984
1888,1889,0.007711484033571299
1889,1890,0.025457058922819662
1890,1891,0.03672535909967965
1891,1892,0.014369092386087716
1892,1893,0.014562483613720903
1893,1894,0.014465176286528037
1894,1895,0.010676896786980793
1895,1896,0.01098607741644575
1896,1936,0.01174281827331055
1897,1898,0.03076339963333192
1898,1899,0.02532001093996235
1899,1900,0.03609658255292241
1900,1901,0.016683472690064302
1901,1902,0.020138556775493616
1902,1903,0.042482444232877836
1903,1904,0.02346565083265228
1904,1905,0.023822916110342825
1905,1906,0.010966644792272795
1906,1907,0.017938461751223864
1907,1908,0.007404108656686828
1908,1909,0.01210585453406587
1909,1910,0.019302097424889163
1910,1911,0.013367895945139008
1911,1912,0.013092614750308932
1912,1979,0.019085132328598486
1912,2163,0.006673953251246483
1913,1914,0.010021185658395769
1913,1947,0.008736351927442753
1913,1993,0.0324282658339879
1914,1915,0.007507603212758182
1915,1916,0.010767346237584898
1916,1917,0.008293443193254407
1917,1918,0.013818284589629205
1918,1919,0.012384951190850785
1919,1920,0.013595611093307515
1920,1921,0.008646832078860101
1921,1922,0.029508811870357823
1922,1923,0.006441850200055337
1923,1924,0.003988273059852805
1924,1925,0.00932841690749627
1925,1926,0.006917218588421266
1926,1927,0.002156320013360575
1927,1928,0.036688230060872816
1928,1929,0.016976249909802708
1930,1931,0.009347278587901678
1930,2012,0.008000568542305206
1930,2092,0.014918483334435488
1931,1932,0.01629859420317771
1932,1933,0.005861990191052926
1934,1935,0.007198122602458614
1934,1940,0.0181530242659424
1934,1948,0.008787980200254652
1936,1937,0.006638508567442682
1937,1938,0.01530662242298622
1938,1939,0.011591445552634862
1939,1940,0.009590764359543492
1941,1942,0.015506859514423241
1941,1948,0.004873851146673787
1941,2159,0.010179288187293457
1942,1943,0.01748600483243273
1943,1944,0.008708092902595171
1944,1945,0.014010018772288552
1945,1946,0.01665297525970326
1946,1947,0.0070847206013944985
1949,1950,0.007102746651815172
1949,1992,0.02065197213341868
1949,2215,0.015428641028949669
1950,1951,0.012567139690477572
1951,1952,0.03704925597093561
1952,1953,0.013473507412687873
1953,1954,0.007530615977469458
1954,1955,0.01563239924003774
1955,1956,0.017108344221460254
1956,1957,0.01110540737659154
1957,1958,0.017441375691153033
1958,1959,0.011921817688593687
1959,1960,0.008699922413448767
1960,1961,0.012760893150555456
1961,1962,0.03876020610110948
1962,1963,0.026856289840551877
1963,1964,0.006666071481768758
1964,1965,0.007223931408868125
1965,1966,0.0042974545954579495
1966,1967,0.015085612019404766
1967,1968,0.015290497866319303
1968,1969,0.01212816762747005
1969,1970,0.016748054036220456
1970,1971,0.015777286015027717
1971,1972,0.01408868272763586
1972,1973,0.01824364053581042
1973,1974,0.0196817008665373
1974,1975,0.01572467538615777
1975,1976,0.002104204600311889
1976,1977,0.007612282312166734
1977,1978,0.01981897436800981
1979,1980,0.0051671776629030495
1980,1981,0.002973925352130429
1981,1982,0.01862319116049547
1982,1983,0.005445956757067005
1983,1984,0.0038310116157512643
1984,1985,0.03666807453357671
1985,1986,0.023098321778857192
1986,1987,0.018866622220208087
1987,1988,0.013859556125653632
1988,1989,0.011491865992954459
1989,1990,0.07729918256359618
1990,1991,0.01252000898561902
1991,1992,0.020722548588437854
1993,1994,0.014794639468385653
1994,1995,0.01645747140360236
1995,1996,0.021906754803028467
1996,1997,0.010606600397867191
1997,1998,0.013336946614579024
1998,1999,0.009004462116074648
1999,2000,0.018089532470469183
2000,2001,0.006278964006909468
2001,2002,0.006362526542179193
2002,2003,0.004691203043993682
2003,2004,0.004349081052368332
2004,2005,0.009089840152621835
2005,2006,0.010833570833275328
2006,2007,0.013420419367522836
2007,2008,0.007074756603588112
2008,2009,0.006908653414369098
2009,2010,0.018310042190018614
2010,2011,0.01005058495810584
2011,2012,0.012924224425463014
2013,2014,0.029790330931359268
2014,2015,0.009697703078561886
2015,2016,0.045846091327401535
2016,2017,0.025169381597494017
2017,2018,0.006822501374131028
2018,2019,0.00868063321423298
2019,2020,0.013538213323770462
2020,2081,0.02834168648827664
2020,2884,0.01876658823548016
2021,2022,0.0490619426541612
2021,2069,0.009465335176294531
2021,2080,0.017010343706110227
2022,2023,0.028815536087324307
2023,2024,0.015529915453732952
2024,2025,0.02982989535683817
2025,2026,0.009366118726559382
2026,2027,0.0076023452302532565
2027,2028,0.017173356602600488
2028,2029,0.026849823090664998
2029,2030,0.014469543807597046
2030,2031,0.021635096394520163
2031,2032,0.012629705974400806
2032,2033,0.02069994041054301
2033,2034,0.0304944368041086
2034,2035,0.012833458224497796
2035,2036,0.007703040568503336
2036,2037,0.0016432273123355185
2037,2038,0.019847650062421285
2038,2039,0.01580301607288763
2039,2040,0.012919219326252769
2040,2041,0.007526530209866019
2041,2042,0.01100880197842324
2042,2043,0.007849889234891345
2043,2044,0.011808549995660677
2044,2045,0.01485465974029101
2045,2046,0.017181448396459534
2046,2047,0.010399227663629315
2047,2048,0.008627898759252515
2048,2049,0.011836605678992454
2049,2050,0.0015255546532378704
2050,2051,0.0231212248161724
2051,2052,0.012325352773851885
2052,2053,0.008164363110487887
2053,2054,0.010901021282435008
2054,2055,0.00928130060928624
2055,2056,0.02534703016134979
2056,2057,0.017221934415159238
2057,2058,0.00757681311634404
2058,2059,0.01228460345311771
2059,2060,0.020882138300457133
2060,2061,0.006309041924097594
2061,2062,0.028801048383696768
2062,2063,0.02259472292371857
2063,2064,0.026324287207819718
2064,2065,0.004681803498658399
2065,2066,0.007193681255105328
2066,2067,0.01368938687450758
2067,2068,0.006901177001068333
2069,2070,0.0379008128277162
2070,2071,0.005192636420925991
2070,2079,0.006318639173116035
2071,2078,0.00501166768651132
2071,2086,0.02642517648002107
2072,2073,0.02210914880767377
2073,2074,0.016105383199417768
2074,2075,0.02236370383008621
2075,2076,0.011691795157295324
2076,2077,0.008014802555266041
2077,2078,0.007040410215320903
2079,2080,0.02990213947195224
2079,2085,0.018123328198756332
2081,2082,0.021396505976451825
2082,2083,0.014023739337275465
2083,2084,0.0016199459867571092
2083,2425,0.009608562067239788
2084,2108,0.018587471156665508
2085,2087,0.018413659332134392
2085,2110,0.019494853808125327
2085,2112,0.06761491152846807
2086,2088,0.0029999256657301738
2087,2088,0.0034421454065729443
2088,2089,0.0023432614024153577
2089,2090,0.008260120156505806
2089,2107,0.007951405661891179
2090,2091,0.00721190196827358
2090,2106,0.008686230770599206
2090,2107,0.006459328525470372
2091,2105,0.01173256408463781
2092,2093,0.0146549643807086
2093,2094,0.026851161017729764
2094,2095,0.008878990088981274
2095,2096,0.032399939274632604
2096,2097,0.0141473928340079
2097,2098,0.02113614338047685
2098,2099,0.01879698060859955
2099,2100,0.0015330942567270255
2100,2101,0.011195940067734448
2101,2102,0.022174812558370983
2102,2103,0.023868469787581243
2103,2104,0.023041928413228392
2104,2105,0.02310787789910013
2106,2354,0.02926428273510072
2107,2109,0.01646338543556325
2107,2111,0.007663793120902155
2108,2314,0.013893289603264641
2109,2110,0.009483274539950895
2110,2486,0.014899162392559975
2111,2487,0.015158664486035787
2112,2317,0.008410493445670695
2113,2114,0.008097164071453047
2114,2115,0.01724104640095754
2115,2116,0.035982663450622496
2116,2117,0.028776274567767164
2117,2118,0.015299478062996716
2118,2119,0.010082015324323885
2119,2120,0.014850945054116488
2120,2121,0.019455077383553662
2121,2122,0.009251363413027486
2122,2123,0.00493817020769359
2123,2124,0.007682989522297616
2124,2125,0.018031321110782643
2125,2126,0.020804244807250846
2126,2127,0.02541634775100373
2127,2128,0.01095941768525517
2128,2129,0.013495099592074004
2129,2130,0.028000993160964525
2130,2131,0.0031094425545440834
2130,2392,0.011688022630027491
2131,2132,0.010333723675424721
2132,2133,0.008924322383234188
2133,2134,0.01492607426619126
2134,2135,0.008699508606812364
2135,2136,0.014710595127323194
2136,2137,0.02433497409080811
2137,2138,0.014623093038067806
2138,2139,0.025800460654805388
2139,2140,0.007509717238341492
2140,2141,0.01534938738192161
2141,2142,0.008157993993611695
2142,2143,0.0005292985924807418
2143,2144,0.031679075823017176
2144,2145,0.00809399901161548
2145,2146,0.010062650247325902
2146,2147,0.0135025749396167
2147,2148,0.002502360685433323
2148,2149,0.014296858571018284
2149,2150,0.0026427137567286586
2150,2151,0.01751425408060676
2151,2152,0.023848967482886285
2152,2153,0.006697965362718504
2153,2154,0.01318096544263067
2154,2155,0.006284403710775994
2155,2156,0.00221720544830357
2156,2157,0.0011588567642268374
2157,2158,0.024863047540476708
2158,2159,0.005065098320867359
2160,2161,0.005132537189338795
2160,2412,0.0030044516970578416
2161,2162,0.004462045383007562
2163,2164,0.014996111496001175
2164,2165,0.025659905553214412
2165,2166,0.026760776539554703
2166,2167,0.047981447456276055
2167,2168,0.02011161356033008
2168,2169,0.005166829298514053
2169,2170,0.015181689925710012
2170,2171,0.01410216011821389
2171,2172,0.0195453888423758
2172,2173,0.01940660096463432
2173,2307,0.004163923750501757
2173,2366,0.003695101622406276
2174,2175,0.026252077136867915
2174,2222,0.01583649168850741
2174,2518,0.07082228565218694
2175,2176,0.016248599755056305
2176,2177,0.031108171338100805
2177,2178,0.02261919258063028
2178,2179,0.010427773396086054
2179,2180,0.006129549575618981
2180,2181,0.008235184575951836
2181,2182,0.008332526207572627
2182,2183,0.008005860665782755
2183,2184,0.006132317424922349
2184,2185,0.011029629957540523
2185,2186,0.008262759163854374
2186,2187,0.019788187713878438
2187,2188,0.00900840995958712
2188,2189,0.011859493496772792
2189,2190,0.008975115041047279
2190,2191,0.013565030224800148
2191,2192,0.007546658200828763
2192,2193,0.009330218057471529
2193,2194,0.043387064304932534
2194,2195,0.012545739754992149
2195,2196,0.020058619394168174
2196,2197,0.03303972350064605
2197,2198,0.01448188388988463
2198,2199,0.008365659866381178
2199,2200,0.019846349110101705
2200,2201,0.016106034676481754
2201,2202,0.007287622726230286
2202,2203,0.006952913705770964
2203,2204,0.010171863644387873
2204,2205,0.0008733893747916707
2205,2206,0.01094686096559078
2206,2207,0.014485332201912575
2207,2208,0.004851191296996311
2208,2209,0.00874677552015706
2209,2210,0.004284226417915247
2210,2211,0.00917667695846168
2211,2212,0.005434233892648386
2212,2213,0.013217543644720395
2213,2214,0.02928980698126623
2215,2216,0.051154306221467806
2216,2217,0.007629532751092335
2217,2218,0.03336070454891802
2218,2219,0.019405392343366776
2219,2220,0.012140216513715222
2220,2221,0.007549476074539215
2221,2222,0.0156243491064336
2223,2224,0.016484809401391447
2223,2308,0.0077743912945006715
2223,2316,0.0254650965244513
2224,2225,0.018551481342471268
2225,2226,0.02897637087351955
2226,2227,0.015629828469951774
2227,2228,0.012117438549461457
2228,2229,0.011945235451842765
2229,2230,0.00373049607961316
2230,2231,0.03201878648544235
2231,2232,0.006354168159560992
2232,2233,0.006224982650584277
2233,2234,0.0028894520241741755
2234,2235,0.015612618774561625
2235,2236,0.008058696916999371
2236,2237,0.02736506270777066
2237,2238,0.02384399819660062
2238,2239,0.028507276351844742
2239,2240,0.01652665689121886
2240,2241,0.013611085482053548
2241,2242,0.011865676929705478
2242,2243,0.0035884528699688077
2243,2244,0.009575945384128532
2244,2245,0.014478104088599118
2245,2246,0.008427036964439033
2246,2247,0.03375282891848055
2247,2248,0.012764442996063007
2248,2249,0.020537270144791786
2249,2250,0.004824174540790014
2250,2251,0.006855502680344946
2251,2252,0.010503131056966887
2252,2253,0.010763297821749007
2253,2254,0.005310441036296722
2254,2255,0.0020990150070993594
2255,2256,0.0134730999031338
2256,2257,0.0117110194688561
2257,2258,0.03904056556967888
2258,2259,0.031919598697350095
2259,2260,0.007879681782911136
2261,2262,0.01805138809067312
2262,2263,0.03531194252657178
2263,2264,0.01585046185447274
2264,2265,0.01939968298709249
2265,2266,0.012053052476451394
2266,2267,0.011375792719622434
2267,2268,0.011631510649958722
2268,2269,0.015533325464953071
2269,2270,0.006015259595393965
2270,2271,0.013584954177322184
2271,2272,0.019856526231955874
2272,2273,0.004597375011891125
2273,2274,0.012121502959618495
2274,2275,0.0313097397146694
2275,2276,0.007847245249124718
2276,2277,0.011269758205029606
2277,2278,0.01389901568457447
2278,2279,0.03022984650970409
2279,2280,0.022832695022706725
2280,2281,0.015634113534193486
2281,2282,0.024791628950106184
2282,2283,0.01995733574403266
2283,2300,0.025226016907157048
2283,2494,0.013733162782111721
2284,2285,0.015688439374264812
2285,2286,0.024468822468595282
2286,2287,0.007774080653049528
2287,2288,0.0188626596480951
2288,2289,0.022054060351783755
2289,2290,0.03293997469640457
2290,2291,0.006259145788364577
2291,2292,0.005954679504387067
2292,2293,0.00986353308911722
2293,2294,0.0066751432194308204
2294,2295,0.01979130144785981
2295,2296,0.01602608286513165
2296,2297,0.010464888198162249
2297,2298,0.0198379056354306
2298,2299,0.011069843946506223
2299,2300,0.016516072475011054
2301,2302,0.030895832744886883
2301,2365,0.02280578650254946
2301,2729,0.009000656920469316
2302,2303,0.021750404157160282
2303,2304,0.03269892964609412
2304,2305,0.01788343702983068
2305,2306,0.01902263478070568
2306,2307,0.024593435750213045
2308,2309,0.015483090550663681
2309,2310,0.0071885143110388735
2310,2340,0.014752642915762828
2310,2357,0.04345814912073945
2311,2312,0.04605350496976097
2311,2356,0.00928814437872278
2312,2313,0.010125543195306423
2313,2314,0.03010011727551683
2315,2316,0.043506501031463383
2315,2337,0.0014818596424728534
2315,2338,0.01948340488724383
2317,2318,0.012291627231572151
2318,2319,0.01801164259584441
2319,2320,0.010127209141701137
2320,2321,0.013376224616836487
2321,2322,0.011234709164024193
2322,2323,0.03799257361642139
2323,2324,0.010766601785152536
2324,2325,0.015037940849732381
2325,2326,0.011502122412843105
2326,2327,0.006421889130160332
2327,2328,0.014109436558548637
2328,2329,0.036296763065047775
2329,2330,0.009642610642360834
2330,2331,0.02185945017605783
2331,2332,0.030200158840649076
2332,2333,0.020388183464938876
2333,2334,0.012099639994635527
2334,2335,0.016163392001689418
2335,2336,0.002655762790614318
2336,2337,0.010034442485750745
2338,2339,0.007210854387658097
2339,2340,0.019495642692665342
2341,2342,0.012123353207756043
2341,2537,0.027048547927758047
2341,2651,0.0076417815331192174
2342,2343,0.008227671663355144
2343,2344,0.010023283394185976
2344,2345,0.0122848252734823
2345,2346,0.029951526522037118
2346,2347,0.006343294175728259
2347,2348,0.013835113335281821
2348,2349,0.008205269038849295
2349,2350,0.01002849869123457
2350,2351,0.008939373244248995
2351,2352,0.01764647367039695
2352,2353,0.008955109658738514
2353,2354,0.0030828353832127327
2355,2356,0.013408710377955784
2355,2693,0.02325975171835996
2357,2358,0.010074366927995095
2358,2359,0.010178237568459751
2359,2360,0.01164091242129112
2360,2361,0.033264087812526585
2361,2362,0.03958290403697155
2362,2363,0.0102345689210718
2363,2364,0.009255534344370374
2364,2365,0.04140501594011037
2366,2367,0.008188988948583643
2367,2368,0.009889677699500466
2368,2369,0.013059910030322251
2369,2370,0.0071862255043894565
2370,2371,0.009243658583055916
2371,2372,0.008965531551443777
2372,2373,0.007940680071643025
2373,2374,0.00760229070742015
2374,2375,0.01904216565939397
2375,2376,0.017105122156828755
2376,2377,0.00499791896693289
2377,2378,0.012682172408539376
2378,2379,0.0051691333896638535
2379,2380,0.009183986117152557
2380,2381,0.013696295046468932
2381,2382,0.01070688526135687
2382,2383,0.03065310171907738
2383,2384,0.004803489773072549
2384,2385,0.007093855439743527
2385,2386,0.007534079704906745
2386,2554,0.015140775475518556
2387,2388,0.010519778324662008
2387,2609,0.030423576285496405
2387,2652,0.013755638734715374
2388,2389,0.008788776763575017
2389,2390,0.028079298139382036
2390,2391,0.023154281591105517
2391,2392,0.011975663655924932
2393,2394,0.017555071774268228
2393,2424,0.005365238578101809
2393,2549,0.009785448635607886
2394,2395,0.018001185099878098
2395,2396,0.010582803078581528
2396,2397,0.012223366639349104
2397,2398,0.017026843982362903
2398,2399,0.030964873324474493
2399,2400,0.01767749973836609
2400,2401,0.03186079448161425
2401,2402,0.007446161225760816
2402,2403,0.01699918162735602
2403,2404,0.015270198754434944
2404,2405,0.01852284395011745
2405,2406,0.005398489881427122
2406,2407,0.00955643495243716
2407,2408,0.011319237827697544
2408,2409,0.017325133765712555
2409,2410,0.011353517384501015
2410,2411,0.02864197068987511
2411,2412,0.010256576670612371
2413,2414,0.047845081722159725
2414,2415,0.015380726023172262
2415,2416,0.008926355135220613
2416,2417,0.021664652432015288
2417,2418,0.016040840688689953
2418,2419,0.011037758513393576
2419,2420,0.01778675217683526
2420,2421,0.04633876081640336
2421,2422,0.01005613549033622
2422,2423,0.012435868445749815
2423,2424,0.0901043426533925
2425,2426,0.009341908209783477
2426,2427,0.022081639296025798
2427,2428,0.003914844185916375
2428,2429,0.0042819379958252135
2429,2430,0.0067888879796280345
2430,2431,0.005768069434389431
2431,2432,0.010720905278950508
2432,2433,0.014103625952217659
2433,2434,0.05160015073621427
2434,2435,0.010526647804494684
2435,2436,0.008541896744865359
2436,2437,0.01615795933898261
2437,2438,0.00785388139710874
2438,2439,0.016812347397076845
2439,2440,0.018237842443664408
2440,2441,0.009309538012170224
2441,2442,0.018048106853623718
2442,2443,0.01615012510787538
2443,2444,0.016461400821324912
2444,2445,0.01820247334842137
2445,2446,0.007429819109507779
2446,2447,0.0013360516457055426
2447,2448,0.03415426563402777
2448,2449,0.011313437541282948
2449,2450,0.01357894432566515
2450,2451,0.01348848490378906
2451,2452,0.025121601401974714
2452,2453,0.0299315188054375
2453,2454,0.011590139429704476
2454,2455,0.01323780555832799
2455,2456,0.004000869155566371
2456,2457,0.007834551423029766
2457,2458,0.016941507872674882
2458,2459,0.019165467330589384
2459,2460,0.01984928545313712
2460,2461,0.02161485611794473
2461,2462,0.007685186399823139
2462,2463,0.012668606119065937
2463,2464,0.0166919890965737
2464,2465,0.012331712492592066
2465,2466,0.012382536775640295
2466,2467,0.0008294395698253381
2467,2468,0.010240340326372884
2468,2469,0.01589410799635864
2469,2470,0.013630906829711208
2470,2471,0.014947547658388263
2471,2472,0.02019199331418453
2472,2473,0.06280580076712591
2473,2474,0.01859167222172226
2474,2475,0.0010073177254575137
2475,2476,0.010222655819296735
2476,2477,0.009133033723801696
2477,2478,0.0173031264515954
2478,2479,0.006851663228735042
2479,2589,0.006480445200758603
2479,3092,0.018148166298552596
2480,2481,0.01047377420034552
2480,2493,0.02627214433576236
2480,2529,0.02275518677138801
2480,2536,0.030566730966863444
2481,2482,0.06475368296088982
2482,2483,0.044376328160412086
2483,2484,0.015460064844624312
2484,2485,0.0059350339510378216
2485,2486,0.018270760821599626
2487,2488,0.01608997392788495
2488,2489,0.03208541381998204
2489,2490,0.012911684979122337
2490,2491,0.02710873595356605
2491,2492,0.032472765758400315
2492,2493,0.038703690844681914
2494,2495,0.013758658364820115
2495,2496,0.010916823347482164
2496,2497,0.01106498377767517
2497,2498,0.013614930627799678
2498,2499,0.011536385959220912
2499,2500,0.02009576883326903
2500,2501,0.011000626754874676
2501,2502,0.007848331351316034
2502,2503,0.009159743282427305
2503,2504,0.00789839407726974
2504,2505,0.018247281441359592
2505,2506,0.0005340720925110213
2506,2507,0.003617582756476411
2507,2508,0.004956342199650323
2508,2509,0.01635400516693113
2509,2510,0.017962451113358525
2510,2511,0.025046841437588074
2511,2512,0.0052821273176666215
2512,2513,0.011506353940334255
2512,2528,0.011875588111751169
2512,2532,0.009324619295185368
2513,2517,0.015640041560030692
2514,2515,0.026697058152545517
2514,2527,0.008432899027018263
2514,2831,0.013970933719690985
2515,2516,0.043703143102063635
2516,2517,0.007589424747644559
2518,2519,0.06277416189007211
2519,2520,0.017432612684276275
2520,2521,0.005758094910643327
2521,2522,0.03909237557375887
2522,2523,0.030679762531667862
2523,2524,0.027452119335316726
2524,2525,0.0209155972900588
2525,2526,0.02332887217590905
2526,2527,0.012413535918508965
2528,2530,0.01663900036061806
2530,2531,0.012969625784873734
2531,2534,0.011706018024925356
2531,2547,0.005602172792765875
2532,2533,0.008387190471190242
2533,2847,0.009663563421424423
2535,2536,0.00372685873088925
2535,2546,0.028779562974436027
2535,3027,0.009301129823845207
2537,2538,0.035456918210695236
2538,2539,0.008552236491119395
2539,2540,0.01864047864192075
2540,2541,0.00889454327101831
2541,2542,0.01055775189138008
2542,2543,0.023066609221986712
2543,2544,0.0038687465670534
2544,2545,0.0824285560227673
2545,2546,0.08208737737923702
2547,2548,0.02330265188772403
2548,2610,0.006313262310417254
2548,2765,0.010400198315416371
2549,2550,0.030867742466852643
2550,2551,0.022568646304111036
2551,2552,0.006783086981604191
2552,2553,0.002758607257291619
2553,2621,0.01810507183084016
2553,2772,0.007736232674892372
2554,2555,0.012911007125703684
2555,2556,0.01117854234684042
2556,2557,0.010821339381054224
2557,2558,0.00775369860131798
2558,2559,0.0056512681762706345
2559,2560,0.0065333254166591295
2560,2561,0.003437406726015949
2561,2562,0.005798951715620956
2562,2563,0.005158450154829145
2563,2564,0.014357004283625897
2564,2565,0.004554334199420395
2565,2566,0.009899243657972338
2566,2567,0.006238483309274906
2567,2568,0.0048285439834359345
2568,2569,0.005926830265830261
2569,2570,0.011085504273607024
2570,2571,0.005957716424940826
2571,2572,0.004288281357372263
2572,2573,0.0037227442834609297
2573,2574,0.009068529153072904
2574,2575,0.007229604760978259
2575,2576,0.003588433780918869
2576,2577,0.006085461034303149
2577,2578,0.01123239587086214
2578,2579,0.0031088269491961213
2579,2580,0.0038155827864133187
2580,2581,0.007121558888328097
2581,2582,0.0075101289602731046
2582,2583,0.009281724031671202
2583,2584,0.008031530364757152
2584,2585,0.026718387713330263
2585,2586,0.011141861828248334
2586,2587,0.013414530517321069
2587,2588,0.0026991363433507424
2588,2730,0.012867061591523059
2588,2788,0.017109503382624822
2589,2590,0.008033801404068482
2590,2591,0.013925598622681994
2591,2592,0.015679955420846114
2592,2593,0.009055252619347014
2593,2594,0.031324547642386354
2594,2595,0.03266423475301005
2595,2596,0.03093061106734332
2596,2597,0.006129974225078966
2597,2598,0.002221724780442053
2598,2599,0.013199433699973829
2599,2600,0.026890467344400516
2600,2601,0.02314792556579568
2601,2602,0.01762410735328223
2602,2603,0.014379886960621091
2603,2604,0.011793575369653435
2604,2605,0.020336484086490476
2605,2606,0.02033566964720272
2606,2607,0.001171257870836068
2607,2608,0.009612008843109128
2608,2609,0.01880184610617209
2610,2611,0.05409181661765968
2611,2612,0.036852762352364704
2612,2613,0.024804364938445497
2613,2614,0.033733901479073264
2614,2615,0.006096173553959257
2615,2616,0.030128870290793062
2616,2617,0.007636470716255997
2617,2618,0.01782038529325464
2618,2619,0.005572934684706846
2619,2620,0.04391598539256563
2620,2621,0.01927919733805749
2622,2623,0.006343346908377672
2622,2676,0.01970401872714932
2622,2976,0.020106753989663453
2623,2624,0.009543175362532234
2624,2625,0.006912374989827864
2625,2626,0.008991260756972987
2626,2627,0.005684845204585174
2627,2628,0.005936652255258775
2628,2629,0.012459672587993863
2629,2630,0.010631630025552787
2630,2631,0.020224137064406855
2631,2632,0.02955952763491925
2632,2633,0.011542590697075724
